Participant	Trial_Num	Deaf	AoA	Reading_Score	Sign_Voc_Score	Sign_Phon_Score	FFD_ms	GD_ms	TRT_ms	Skipping_Rate	Fixation_Count	Ref_ID	Frame_ID	Char_ID	Target_Char_ID	Target_Word_ID	Condition	Char_Predictability_Value	Predictability_Value
216	13	H	NA	744	NA	NA	169	287	287	0	2	72	72	72	15	59	2	0.65	0.6
216	60	H	NA	744	NA	NA	184	184	623	0	5	73	73	73	15	60	3	0.7	0.8
216	92	H	NA	744	NA	NA	564	564	1055	0	7	74	74	74	15	61	4	0.15	0.1
216	69	H	NA	744	NA	NA	151	151	691	0	10	75	75	75	15	62	5	0.05	0.05
216	36	H	NA	744	NA	NA	301	301	301	0	3	76	76	76	16	63	1	0.05	0
216	72	H	NA	744	NA	NA	202	202	202	1	1	77	77	77	16	64	2	0	0
216	61	H	NA	744	NA	NA	175	175	590	0	5	78	78	78	16	65	3	0.4	0.4
216	97	H	NA	744	NA	NA	96	96	805	0	4	79	79	79	16	66	4	0.6	0.45
216	11	H	NA	744	NA	NA	187	1208	1208	0	6	80	80	80	16	67	5	0	0
216	64	H	NA	744	NA	NA	148	148	148	0	13	81	81	81	17	68	1	0.2	0.05
216	16	H	NA	744	NA	NA	226	226	226	0	2	82	82	82	17	68	2	0	0
216	86	H	NA	744	NA	NA	149	149	149	1	4	83	83	83	17	69	3	0.15	0.1
216	58	H	NA	744	NA	NA	204	204	204	0	5	84	84	84	17	69	4	0.1	0.05
216	96	H	NA	744	NA	NA	189	189	1883	0	8	85	85	85	17	70	5	0.45	0.4
216	89	H	NA	744	NA	NA	NA	NA	0	1	2	86	86	86	18	71	1	0	0
216	99	H	NA	744	NA	NA	550	550	2475	1	2	87	87	87	18	72	2	0.4	0.2
216	67	H	NA	744	NA	NA	79	663	663	0	3	88	88	88	18	73	3	0.05	0.05
216	4	H	NA	744	NA	NA	234	1114	1114	0	3	89	89	89	18	74	4	0.6	0.6
216	29	H	NA	744	NA	NA	176	176	1328	0	2	90	90	90	18	75	5	0	0
216	48	H	NA	744	NA	NA	207	207	207	0	1	91	91	91	19	76	1	0	0
216	6	H	NA	744	NA	NA	172	611	611	0	1	92	92	92	19	77	2	0	0
216	49	H	NA	744	NA	NA	229	229	380	0	5	93	93	93	19	78	3	0.45	0.35
216	76	H	NA	744	NA	NA	460	782	782	0	2	94	94	94	19	79	4	0	0
216	20	H	NA	744	NA	NA	160	160	1090	0	4	95	95	95	19	80	5	0	0
216	75	H	NA	744	NA	NA	169	169	169	0	9	96	96	96	20	81	1	0.1	0.1
216	47	H	NA	744	NA	NA	162	1215	2022	0	2	97	97	97	20	82	2	0.05	0.05
216	23	H	NA	744	NA	NA	651	651	651	1	5	98	98	98	20	83	3	0.1	0.05
216	51	H	NA	744	NA	NA	197	677	840	0	2	99	99	99	20	84	4	0.65	0.65
216	34	H	NA	744	NA	NA	234	234	1407	0	7	100	100	100	20	85	5	0	0
217	86	H	NA	785	NA	NA	227	227	227	0	1	101	1	2	1	1	2	0.55	0.45
217	46	H	NA	785	NA	NA	222	222	567	0	12	102	2	3	1	2	3	0.2	0.1
217	91	H	NA	785	NA	NA	445	512	512	1	2	103	3	4	1	3	4	0.3	0.15
217	47	H	NA	785	NA	NA	234	234	234	1	5	104	4	5	1	4	5	0.2	0.15
217	82	H	NA	785	NA	NA	273	273	273	0	2	105	5	1	1	5	1	0	0
217	44	H	NA	785	NA	NA	NA	NA	0	1	1	106	6	7	2	6	2	0.4	0.3
217	53	H	NA	785	NA	NA	432	795	795	0	6	107	7	8	2	7	3	0.95	0.95
217	94	H	NA	785	NA	NA	705	917	917	0	3	108	8	9	2	8	4	0	0
217	31	H	NA	785	NA	NA	171	171	843	0	4	109	9	10	2	9	5	0.1	0.05
217	22	H	NA	785	NA	NA	201	201	349	0	8	110	10	6	2	10	1	0.5	0.4
217	12	H	NA	785	NA	NA	228	228	228	0	2	111	11	12	3	11	2	0.2	0.1
217	66	H	NA	785	NA	NA	322	322	322	1	3	112	12	13	3	12	3	0.7	0.65
217	43	H	NA	785	NA	NA	618	654	654	1	3	113	13	14	3	13	4	0.6	0.5
217	75	H	NA	785	NA	NA	412	663	1222	0	3	114	14	15	3	14	5	0.3	0.15
217	28	H	NA	785	NA	NA	NA	NA	0	1	8	115	15	11	3	15	1	0	0
217	62	H	NA	785	NA	NA	423	423	423	1	2	116	16	17	4	16	2	0.2	0.1
217	50	H	NA	785	NA	NA	289	289	544	0	1	117	17	18	4	17	3	0.4	0.3
217	92	H	NA	785	NA	NA	263	263	344	1	3	118	18	19	4	18	4	0.2	0.1
217	63	H	NA	785	NA	NA	609	609	966	1	1	119	19	20	4	19	5	0.65	0.65
217	49	H	NA	785	NA	NA	NA	NA	0	1	2	120	20	16	4	20	1	0	0
217	34	H	NA	785	NA	NA	199	199	702	0	1	121	21	22	5	21	2	0	0
217	76	H	NA	785	NA	NA	568	568	568	0	1	122	22	23	5	22	3	0.3	0.15
217	26	H	NA	785	NA	NA	220	456	837	0	3	123	23	23	5	23	4	0.85	0.8
217	90	H	NA	785	NA	NA	327	327	1864	0	2	124	24	24	5	23	5	0.45	0.45
217	55	H	NA	785	NA	NA	199	199	199	0	6	125	25	21	5	24	1	0.1	0
217	33	H	NA	785	NA	NA	410	410	598	1	2	126	26	27	6	25	2	0	0
217	64	H	NA	785	NA	NA	386	804	804	0	7	127	27	28	6	26	3	0.5	0.35
217	83	H	NA	785	NA	NA	223	223	223	0	2	128	28	29	6	27	4	0.25	0.15
217	9	H	NA	785	NA	NA	NA	NA	0	1	4	129	29	30	6	28	5	0.25	0.3
217	18	H	NA	785	NA	NA	236	236	236	0	5	130	30	26	6	29	1	0	0
217	14	H	NA	785	NA	NA	NA	NA	0	1	2	131	31	32	7	30	2	0	0
217	78	H	NA	785	NA	NA	393	393	393	0	4	132	32	33	7	30	3	0	0
217	57	H	NA	785	NA	NA	205	205	637	0	3	133	33	34	7	31	4	0.05	0
217	97	H	NA	785	NA	NA	355	355	650	0	1	134	34	35	7	32	5	0	0
217	98	H	NA	785	NA	NA	169	169	598	0	2	135	35	31	7	33	1	0	0
217	4	H	NA	785	NA	NA	149	149	149	0	1	136	36	37	8	34	2	0.05	0
217	19	H	NA	785	NA	NA	317	317	317	0	1	137	37	38	8	34	3	0.5	0.45
217	17	H	NA	785	NA	NA	185	185	185	0	2	138	38	39	8	35	4	0	0
217	21	H	NA	785	NA	NA	262	262	1036	0	1	139	39	40	8	35	5	0	0
217	42	H	NA	785	NA	NA	234	234	234	0	4	140	40	36	8	36	1	0.4	0.3
217	56	H	NA	785	NA	NA	606	606	920	1	1	141	41	42	9	37	2	0	0
217	74	H	NA	785	NA	NA	261	261	261	1	5	142	42	43	9	38	3	0.2	0.1
217	45	H	NA	785	NA	NA	222	466	1106	1	4	143	43	44	9	38	4	0.1	0.05
217	1	H	NA	785	NA	NA	250	250	250	1	5	144	44	45	9	39	5	0.05	0
217	23	H	NA	785	NA	NA	194	194	194	0	4	145	45	41	9	39	1	0	0
217	95	H	NA	785	NA	NA	195	195	195	1	2	146	46	47	10	40	2	0	0
217	80	H	NA	785	NA	NA	218	218	218	0	1	147	47	48	10	40	3	0.05	0
217	39	H	NA	785	NA	NA	252	252	252	0	6	148	48	49	10	41	4	0.1	0.05
217	60	H	NA	785	NA	NA	299	299	299	0	9	149	49	50	10	41	5	0.35	0.2
217	100	H	NA	785	NA	NA	NA	NA	0	1	5	150	50	46	10	42	1	0.1	0.05
217	30	H	NA	785	NA	NA	175	175	175	1	1	151	51	52	11	43	2	0.6	0.6
217	65	H	NA	785	NA	NA	276	276	450	1	1	152	52	53	11	44	3	0	0
217	79	H	NA	785	NA	NA	369	369	369	1	1	153	53	54	11	44	4	0.05	0.05
217	13	H	NA	785	NA	NA	238	238	953	0	11	154	54	55	11	45	5	0.4	0.3
217	88	H	NA	785	NA	NA	335	335	335	0	2	155	55	51	11	46	1	0.35	0.25
217	40	H	NA	785	NA	NA	175	175	175	0	1	156	56	57	12	47	2	0	0
217	67	H	NA	785	NA	NA	416	416	416	1	5	157	57	58	12	48	3	0.25	0.15
217	52	H	NA	785	NA	NA	451	677	677	0	5	158	58	59	12	49	4	0	0
217	24	H	NA	785	NA	NA	354	354	669	0	3	159	59	60	12	50	5	0.15	0.1
217	48	H	NA	785	NA	NA	NA	NA	0	1	3	160	60	56	12	51	1	0.05	0.05
217	72	H	NA	785	NA	NA	253	253	558	0	1	161	61	62	13	52	2	0.3	0.2
217	25	H	NA	785	NA	NA	NA	NA	0	1	6	162	62	63	13	52	3	0.75	0.3
217	27	H	NA	785	NA	NA	394	394	394	0	2	163	63	64	13	53	4	0.9	0.9
217	35	H	NA	785	NA	NA	NA	NA	0	1	2	164	64	65	13	53	5	0.9	0.9
217	73	H	NA	785	NA	NA	NA	NA	0	1	3	165	65	61	13	54	1	0.65	0.6
217	2	H	NA	785	NA	NA	286	286	286	0	2	166	66	67	14	55	2	0.1	0.05
217	70	H	NA	785	NA	NA	256	256	256	0	7	167	67	68	14	55	3	0.95	0.95
217	6	H	NA	785	NA	NA	NA	NA	0	1	7	168	68	69	14	56	4	0	0
217	20	H	NA	785	NA	NA	NA	NA	0	1	3	169	69	70	14	57	5	0.6	0.5
217	54	H	NA	785	NA	NA	319	319	319	0	4	170	70	66	14	57	1	0.4	0.4
217	16	H	NA	785	NA	NA	NA	NA	0	1	1	171	71	72	15	58	2	0.7	0.7
217	68	H	NA	785	NA	NA	258	813	813	0	3	172	72	73	15	59	3	0.65	0.6
217	8	H	NA	785	NA	NA	318	318	318	0	1	173	73	74	15	60	4	0.7	0.8
217	10	H	NA	785	NA	NA	220	220	220	1	5	174	74	75	15	61	5	0.15	0.1
217	77	H	NA	785	NA	NA	206	206	206	0	11	175	75	71	15	62	1	0.05	0.05
217	61	H	NA	785	NA	NA	495	495	495	0	3	176	76	77	16	63	2	0.05	0
217	87	H	NA	785	NA	NA	298	298	298	0	1	177	77	78	16	64	3	0	0
217	11	H	NA	785	NA	NA	227	227	1162	0	5	178	78	79	16	65	4	0.4	0.4
217	58	H	NA	785	NA	NA	NA	NA	0	1	1	179	79	80	16	66	5	0.6	0.45
217	36	H	NA	785	NA	NA	288	288	288	0	8	180	80	76	16	67	1	0	0
217	96	H	NA	785	NA	NA	NA	NA	0	1	1	181	81	82	17	68	2	0.2	0.05
217	69	H	NA	785	NA	NA	279	279	279	0	2	182	82	83	17	68	3	0	0
217	89	H	NA	785	NA	NA	212	212	212	1	2	183	83	84	17	69	4	0.15	0.1
217	99	H	NA	785	NA	NA	374	374	374	0	5	184	84	85	17	69	5	0.1	0.05
217	15	H	NA	785	NA	NA	252	252	252	0	6	185	85	81	17	70	1	0.45	0.4
217	32	H	NA	785	NA	NA	198	198	198	0	2	186	86	87	18	71	2	0	0
217	7	H	NA	785	NA	NA	520	520	687	0	5	187	87	88	18	72	3	0.4	0.2
217	3	H	NA	785	NA	NA	293	293	492	0	8	188	88	89	18	73	4	0.05	0.05
217	84	H	NA	785	NA	NA	209	209	408	0	4	189	89	90	18	74	5	0.6	0.6
217	41	H	NA	785	NA	NA	NA	NA	0	1	1	190	90	86	18	75	1	0	0
217	5	H	NA	785	NA	NA	NA	NA	0	1	2	191	91	92	19	76	2	0	0
217	37	H	NA	785	NA	NA	177	177	177	0	4	192	92	93	19	77	3	0	0
217	29	H	NA	785	NA	NA	234	548	1045	0	1	193	93	94	19	78	4	0.45	0.35
217	51	H	NA	785	NA	NA	305	305	995	0	6	194	94	95	19	79	5	0	0
217	38	H	NA	785	NA	NA	239	239	239	0	6	195	95	91	19	80	1	0	0
217	85	H	NA	785	NA	NA	347	347	389	0	2	196	96	97	20	81	2	0.1	0.1
217	59	H	NA	785	NA	NA	227	227	227	0	3	197	97	98	20	82	3	0.05	0.05
217	81	H	NA	785	NA	NA	289	289	772	0	6	198	98	99	20	83	4	0.1	0.05
217	71	H	NA	785	NA	NA	288	520	520	0	1	199	99	100	20	84	5	0.65	0.65
217	93	H	NA	785	NA	NA	287	287	662	0	4	200	100	96	20	85	1	0	0
218	72	H	NA	443	NA	NA	142	142	142	0	1	201	1	3	1	1	3	0.55	0.45
218	18	H	NA	443	NA	NA	237	487	487	0	1	202	2	4	1	2	4	0.2	0.1
218	13	H	NA	443	NA	NA	226	226	1498	0	2	203	3	5	1	3	5	0.3	0.15
218	19	H	NA	443	NA	NA	266	266	266	0	3	204	4	1	1	4	1	0.2	0.15
218	35	H	NA	443	NA	NA	358	358	995	0	1	205	5	2	1	5	2	0	0
218	63	H	NA	443	NA	NA	227	227	617	0	2	206	6	8	2	6	3	0.4	0.3
218	75	H	NA	443	NA	NA	176	176	176	0	4	207	7	9	2	7	4	0.95	0.95
218	50	H	NA	443	NA	NA	265	265	265	1	1	208	8	10	2	8	5	0	0
218	31	H	NA	443	NA	NA	282	282	645	0	6	209	9	6	2	9	1	0.1	0.05
218	6	H	NA	443	NA	NA	304	304	304	0	1	210	10	7	2	10	2	0.5	0.4
218	30	H	NA	443	NA	NA	590	590	1118	0	3	211	11	13	3	11	3	0.2	0.1
218	5	H	NA	443	NA	NA	167	745	745	0	2	212	12	14	3	12	4	0.7	0.65
218	48	H	NA	443	NA	NA	213	213	750	0	1	213	13	15	3	13	5	0.6	0.5
218	92	H	NA	443	NA	NA	190	190	190	0	1	214	14	11	3	14	1	0.3	0.15
218	3	H	NA	443	NA	NA	255	255	255	1	0	215	15	12	3	15	2	0	0
218	97	H	NA	443	NA	NA	132	132	1025	0	4	216	16	18	4	16	3	0.2	0.1
218	62	H	NA	443	NA	NA	411	411	670	1	1	217	17	19	4	17	4	0.4	0.3
218	2	H	NA	443	NA	NA	594	1383	1383	0	3	218	18	20	4	18	5	0.2	0.1
218	86	H	NA	443	NA	NA	279	279	725	0	6	219	19	16	4	19	1	0.65	0.65
218	90	H	NA	443	NA	NA	173	173	1057	0	1	220	20	17	4	20	2	0	0
218	55	H	NA	443	NA	NA	356	651	651	0	4	221	21	23	5	21	3	0	0
218	9	H	NA	443	NA	NA	196	196	352	0	3	222	22	24	5	22	4	0.3	0.15
218	46	H	NA	443	NA	NA	216	216	1128	0	3	223	23	25	5	23	5	0.85	0.8
218	7	H	NA	443	NA	NA	249	249	249	0	2	224	24	21	5	23	1	0.45	0.45
218	82	H	NA	443	NA	NA	201	310	551	0	1	225	25	22	5	24	2	0.1	0
218	37	H	NA	443	NA	NA	304	304	631	0	1	226	26	28	6	25	3	0	0
218	53	H	NA	443	NA	NA	447	919	919	0	1	227	27	29	6	26	4	0.5	0.35
218	74	H	NA	443	NA	NA	104	104	703	0	5	228	28	30	6	27	5	0.25	0.15
218	24	H	NA	443	NA	NA	119	511	754	0	0	229	29	26	6	28	1	0.25	0.3
218	12	H	NA	443	NA	NA	86	86	344	0	1	230	30	27	6	29	2	0	0
218	33	H	NA	443	NA	NA	245	245	651	0	3	231	31	33	7	30	3	0	0
218	57	H	NA	443	NA	NA	523	523	523	1	2	232	32	34	7	30	4	0	0
218	41	H	NA	443	NA	NA	319	319	1945	0	2	233	33	35	7	31	5	0.05	0
218	51	H	NA	443	NA	NA	236	236	236	0	2	234	34	31	7	32	1	0	0
218	29	H	NA	443	NA	NA	218	218	218	0	0	235	35	32	7	33	2	0	0
218	79	H	NA	443	NA	NA	350	350	350	0	3	236	36	38	8	34	3	0.05	0
218	96	H	NA	443	NA	NA	245	245	395	0	2	237	37	39	8	34	4	0.5	0.45
218	20	H	NA	443	NA	NA	329	329	707	0	7	238	38	40	8	35	5	0	0
218	27	H	NA	443	NA	NA	544	544	736	1	6	239	39	36	8	35	1	0	0
218	94	H	NA	443	NA	NA	297	1983	1983	0	2	240	40	37	8	36	2	0.4	0.3
218	84	H	NA	443	NA	NA	345	345	345	0	4	241	41	43	9	37	3	0	0
218	38	H	NA	443	NA	NA	509	509	509	0	2	242	42	44	9	38	4	0.2	0.1
218	56	H	NA	443	NA	NA	251	251	688	0	3	243	43	45	9	38	5	0.1	0.05
218	73	H	NA	443	NA	NA	247	247	247	0	5	244	44	41	9	39	1	0.05	0
218	44	H	NA	443	NA	NA	NA	NA	0	1	1	245	45	42	9	39	2	0	0
218	54	H	NA	443	NA	NA	196	497	497	0	1	246	46	48	10	40	3	0	0
218	47	H	NA	443	NA	NA	170	170	170	0	2	247	47	49	10	40	4	0.05	0
218	67	H	NA	443	NA	NA	217	217	217	0	4	248	48	50	10	41	5	0.1	0.05
218	93	H	NA	443	NA	NA	159	159	159	0	6	249	49	46	10	41	1	0.35	0.2
218	25	H	NA	443	NA	NA	NA	NA	0	1	1	250	50	47	10	42	2	0.1	0.05
218	11	H	NA	443	NA	NA	295	295	698	0	2	251	51	53	11	43	3	0.6	0.6
218	91	H	NA	443	NA	NA	246	607	735	0	2	252	52	54	11	44	4	0	0
218	45	H	NA	443	NA	NA	396	396	396	0	2	253	53	55	11	44	5	0.05	0.05
218	66	H	NA	443	NA	NA	410	410	410	0	9	254	54	51	11	45	1	0.4	0.3
218	34	H	NA	443	NA	NA	270	871	1523	0	1	255	55	52	11	46	2	0.35	0.25
218	87	H	NA	443	NA	NA	194	194	194	0	4	256	56	58	12	47	3	0	0
218	15	H	NA	443	NA	NA	38	681	681	1	1	257	57	59	12	48	4	0.25	0.15
218	71	H	NA	443	NA	NA	850	850	850	0	4	258	58	60	12	49	5	0	0
218	10	H	NA	443	NA	NA	492	492	1714	0	3	259	59	56	12	50	1	0.15	0.1
218	1	H	NA	443	NA	NA	264	518	518	0	2	260	60	57	12	51	2	0.05	0.05
218	8	H	NA	443	NA	NA	296	935	935	0	3	261	61	63	13	52	3	0.3	0.2
218	17	H	NA	443	NA	NA	369	696	696	0	2	262	62	64	13	52	4	0.75	0.3
218	14	H	NA	443	NA	NA	362	744	1801	0	3	263	63	65	13	53	5	0.9	0.9
218	95	H	NA	443	NA	NA	232	487	487	0	2	264	64	61	13	53	1	0.9	0.9
218	85	H	NA	443	NA	NA	306	306	1221	0	1	265	65	62	13	54	2	0.65	0.6
218	83	H	NA	443	NA	NA	267	267	883	0	2	266	66	68	14	55	3	0.1	0.05
218	22	H	NA	443	NA	NA	422	422	770	0	2	267	67	69	14	55	4	0.95	0.95
218	69	H	NA	443	NA	NA	277	277	479	0	1	268	68	70	14	56	5	0	0
218	60	H	NA	443	NA	NA	405	405	405	0	2	269	69	66	14	57	1	0.6	0.5
218	16	H	NA	443	NA	NA	242	242	242	0	1	270	70	67	14	57	2	0.4	0.4
218	28	H	NA	443	NA	NA	360	360	818	0	1	271	71	73	15	58	3	0.7	0.7
218	21	H	NA	443	NA	NA	252	252	453	0	1	272	72	74	15	59	4	0.65	0.6
218	89	H	NA	443	NA	NA	352	352	605	0	3	273	73	75	15	60	5	0.7	0.8
218	42	H	NA	443	NA	NA	261	261	261	0	2	274	74	71	15	61	1	0.15	0.1
218	40	H	NA	443	NA	NA	100	100	100	0	1	275	75	72	15	62	2	0.05	0.05
218	98	H	NA	443	NA	NA	493	493	1131	0	2	276	76	78	16	63	3	0.05	0
218	36	H	NA	443	NA	NA	239	543	543	0	2	277	77	79	16	64	4	0	0
218	4	H	NA	443	NA	NA	220	765	1304	0	5	278	78	80	16	65	5	0.4	0.4
218	81	H	NA	443	NA	NA	137	137	653	0	0	279	79	76	16	66	1	0.6	0.45
218	43	H	NA	443	NA	NA	342	342	496	0	1	280	80	77	16	67	2	0	0
218	49	H	NA	443	NA	NA	232	232	453	0	2	281	81	83	17	68	3	0.2	0.05
218	88	H	NA	443	NA	NA	180	180	478	1	0	282	82	84	17	68	4	0	0
218	80	H	NA	443	NA	NA	277	480	726	0	4	283	83	85	17	69	5	0.15	0.1
218	76	H	NA	443	NA	NA	279	279	279	0	2	284	84	81	17	69	1	0.1	0.05
218	65	H	NA	443	NA	NA	208	747	747	0	1	285	85	82	17	70	2	0.45	0.4
218	52	H	NA	443	NA	NA	248	248	492	0	3	286	86	88	18	71	3	0	0
218	70	H	NA	443	NA	NA	186	796	796	0	4	287	87	89	18	72	4	0.4	0.2
218	39	H	NA	443	NA	NA	251	251	683	0	5	288	88	90	18	73	5	0.05	0.05
218	100	H	NA	443	NA	NA	221	221	221	1	3	289	89	86	18	74	1	0.6	0.6
218	26	H	NA	443	NA	NA	221	917	1089	0	1	290	90	87	18	75	2	0	0
218	59	H	NA	443	NA	NA	254	254	254	0	3	291	91	93	19	76	3	0	0
218	61	H	NA	443	NA	NA	264	467	911	0	3	292	92	94	19	77	4	0	0
218	68	H	NA	443	NA	NA	426	426	684	1	1	293	93	95	19	78	5	0.45	0.35
218	23	H	NA	443	NA	NA	273	273	273	0	3	294	94	91	19	79	1	0	0
218	64	H	NA	443	NA	NA	159	1239	1239	0	1	295	95	92	19	80	2	0	0
218	58	H	NA	443	NA	NA	221	221	2088	0	2	296	96	98	20	81	3	0.1	0.1
218	77	H	NA	443	NA	NA	261	261	261	0	3	297	97	99	20	82	4	0.05	0.05
218	32	H	NA	443	NA	NA	427	427	1270	0	3	298	98	100	20	83	5	0.1	0.05
218	99	H	NA	443	NA	NA	239	427	1192	0	7	299	99	96	20	84	1	0.65	0.65
218	78	H	NA	443	NA	NA	270	757	945	0	2	300	100	97	20	85	2	0	0
219	6	H	NA	720	NA	NA	164	164	492	0	3	301	1	4	1	1	4	0.55	0.45
219	3	H	NA	720	NA	NA	313	313	1426	0	9	302	2	5	1	2	5	0.2	0.1
219	63	H	NA	720	NA	NA	228	228	228	0	4	303	3	1	1	3	1	0.3	0.15
219	18	H	NA	720	NA	NA	325	597	3492	0	0	304	4	2	1	4	2	0.2	0.15
219	28	H	NA	720	NA	NA	156	267	403	0	6	305	5	3	1	5	3	0	0
219	94	H	NA	720	NA	NA	464	464	640	0	4	306	6	9	2	6	4	0.4	0.3
219	20	H	NA	720	NA	NA	349	349	349	0	3	307	7	10	2	7	5	0.95	0.95
219	88	H	NA	720	NA	NA	NA	NA	0	1	5	308	8	6	2	8	1	0	0
219	67	H	NA	720	NA	NA	171	171	2544	0	1	309	9	7	2	9	2	0.1	0.05
219	32	H	NA	720	NA	NA	30	30	414	0	5	310	10	8	2	10	3	0.5	0.4
219	55	H	NA	720	NA	NA	233	677	677	0	3	311	11	14	3	11	4	0.2	0.1
219	24	H	NA	720	NA	NA	178	485	903	1	5	312	12	15	3	12	5	0.7	0.65
219	4	H	NA	720	NA	NA	203	203	444	0	8	313	13	11	3	13	1	0.6	0.5
219	47	H	NA	720	NA	NA	214	214	1280	1	3	314	14	12	3	14	2	0.3	0.15
219	42	H	NA	720	NA	NA	311	482	482	0	3	315	15	13	3	15	3	0	0
219	8	H	NA	720	NA	NA	255	255	634	0	2	316	16	19	4	16	4	0.2	0.1
219	23	H	NA	720	NA	NA	344	511	2244	0	6	317	17	20	4	17	5	0.4	0.3
219	27	H	NA	720	NA	NA	204	204	204	0	14	318	18	16	4	18	1	0.2	0.1
219	73	H	NA	720	NA	NA	436	774	774	0	2	319	19	17	4	19	2	0.65	0.65
219	93	H	NA	720	NA	NA	268	268	268	0	3	320	20	18	4	20	3	0	0
219	61	H	NA	720	NA	NA	300	300	652	0	3	321	21	24	5	21	4	0	0
219	16	H	NA	720	NA	NA	174	174	627	0	5	322	22	25	5	22	5	0.3	0.15
219	13	H	NA	720	NA	NA	153	153	153	1	9	323	23	22	5	23	1	0.85	0.8
219	91	H	NA	720	NA	NA	145	145	769	0	1	324	24	23	5	23	2	0.45	0.45
219	39	H	NA	720	NA	NA	451	902	902	0	3	325	25	23	5	24	3	0.1	0
219	26	H	NA	720	NA	NA	98	252	633	0	2	326	26	29	6	25	4	0	0
219	80	H	NA	720	NA	NA	244	244	323	1	5	327	27	30	6	26	5	0.5	0.35
219	7	H	NA	720	NA	NA	302	752	752	0	6	328	28	26	6	27	1	0.25	0.15
219	70	H	NA	720	NA	NA	507	507	507	1	5	329	29	27	6	28	2	0.25	0.3
219	87	H	NA	720	NA	NA	190	190	398	0	4	330	30	28	6	29	3	0	0
219	45	H	NA	720	NA	NA	211	406	1356	0	1	331	31	34	7	30	4	0	0
219	48	H	NA	720	NA	NA	188	468	1532	1	4	332	32	35	7	30	5	0	0
219	82	H	NA	720	NA	NA	176	176	398	1	6	333	33	31	7	31	1	0.05	0
219	58	H	NA	720	NA	NA	315	632	632	0	1	334	34	32	7	32	2	0	0
219	66	H	NA	720	NA	NA	185	185	443	0	2	335	35	33	7	33	3	0	0
219	1	H	NA	720	NA	NA	214	552	552	0	2	336	36	39	8	34	4	0.05	0
219	81	H	NA	720	NA	NA	164	164	1121	1	4	337	37	40	8	34	5	0.5	0.45
219	53	H	NA	720	NA	NA	290	290	533	0	8	338	38	36	8	35	1	0	0
219	84	H	NA	720	NA	NA	185	720	1110	0	1	339	39	37	8	35	2	0	0
219	21	H	NA	720	NA	NA	244	830	830	0	5	340	40	38	8	36	3	0.4	0.3
219	60	H	NA	720	NA	NA	196	196	341	0	4	341	41	44	9	37	4	0	0
219	79	H	NA	720	NA	NA	303	734	983	0	3	342	42	45	9	38	5	0.2	0.1
219	40	H	NA	720	NA	NA	262	262	262	0	7	343	43	41	9	38	1	0.1	0.05
219	5	H	NA	720	NA	NA	197	197	448	1	2	344	44	42	9	39	2	0.05	0
219	77	H	NA	720	NA	NA	312	312	741	0	4	345	45	43	9	39	3	0	0
219	19	H	NA	720	NA	NA	308	752	1045	0	1	346	46	49	10	40	4	0	0
219	22	H	NA	720	NA	NA	168	168	558	0	10	347	47	50	10	40	5	0.05	0
219	25	H	NA	720	NA	NA	234	234	467	0	7	348	48	46	10	41	1	0.1	0.05
219	69	H	NA	720	NA	NA	NA	NA	0	1	1	349	49	47	10	41	2	0.35	0.2
219	71	H	NA	720	NA	NA	157	571	571	0	5	350	50	48	10	42	3	0.1	0.05
219	17	H	NA	720	NA	NA	242	414	1229	0	3	351	51	54	11	43	4	0.6	0.6
219	86	H	NA	720	NA	NA	417	417	4046	0	8	352	52	55	11	44	5	0	0
219	65	H	NA	720	NA	NA	103	103	242	0	9	353	53	51	11	44	1	0.05	0.05
219	74	H	NA	720	NA	NA	NA	NA	0	1	0	354	54	52	11	45	2	0.4	0.3
219	11	H	NA	720	NA	NA	528	528	528	0	3	355	55	53	11	46	3	0.35	0.25
219	56	H	NA	720	NA	NA	195	195	667	1	2	356	56	59	12	47	4	0	0
219	62	H	NA	720	NA	NA	414	414	943	0	4	357	57	60	12	48	5	0.25	0.15
219	33	H	NA	720	NA	NA	185	185	185	0	8	358	58	56	12	49	1	0	0
219	54	H	NA	720	NA	NA	241	1097	1097	0	3	359	59	57	12	50	2	0.15	0.1
219	72	H	NA	720	NA	NA	239	783	783	0	4	360	60	58	12	51	3	0.05	0.05
219	35	H	NA	720	NA	NA	351	565	565	0	3	361	61	64	13	52	4	0.3	0.2
219	90	H	NA	720	NA	NA	561	561	561	0	1	362	62	65	13	52	5	0.75	0.3
219	10	H	NA	720	NA	NA	233	233	450	0	9	363	63	61	13	53	1	0.9	0.9
219	29	H	NA	720	NA	NA	264	552	552	1	2	364	64	62	13	53	2	0.9	0.9
219	89	H	NA	720	NA	NA	245	694	694	0	7	365	65	63	13	54	3	0.65	0.6
219	57	H	NA	720	NA	NA	281	281	1101	0	4	366	66	69	14	55	4	0.1	0.05
219	36	H	NA	720	NA	NA	235	475	653	0	2	367	67	70	14	55	5	0.95	0.95
219	85	H	NA	720	NA	NA	259	259	390	0	5	368	68	66	14	56	1	0	0
219	97	H	NA	720	NA	NA	284	284	284	0	1	369	69	67	14	57	2	0.6	0.5
219	44	H	NA	720	NA	NA	287	287	457	0	1	370	70	68	14	57	3	0.4	0.4
219	49	H	NA	720	NA	NA	225	414	414	0	1	371	71	74	15	58	4	0.7	0.7
219	99	H	NA	720	NA	NA	257	452	978	0	10	372	72	75	15	59	5	0.65	0.6
